MARN,Full_name,Business_name,Age Range,Education,Experience,Used Agent Before,Visa Type,Booking Preference,Platform Importance,Health Requirements,Character Requirements,Occupation,English Proficiency,Skills Assessment,Financial Capacity,Regional Migration Restrictions,Dependents,Residence History,Health Insurance,Marital status,Preferred State,Nationality,Prior Visa Compliance,Apply Visa Type,Has Health Issues,Children
1802602,Navneet Kaur Walia,ISA MIGRATIONS,25-33,High School,1 - 3 years,No,190,In-person Meeting,4.0,No,fail,Oncologist,Basic,pass,High,Yes,no,2,no,Married,NSW,Samoa,Compliant,Subclass 500,yes,1
1909186,Navtej Singh,"SINGH, NAVTEJ",16-20,High School,> 5 years,No,190,In-person Meeting,1.0,No,pass,"Chemist, analytical",Fluent,fail,Medium,No,no,3,yes,Engaged,WA,Fiji,Non-compliant,Subclass 820,no,1
401158,Nawal Stilianos,Thiel Partners Corporate pty Ltd,16-20,Master,> 5 years,No,485,Online,4.0,Yes,pass,Financial trader,Basic,fail,Low,No,yes,7,yes,Married,ACT,Tuvalu,Non-compliant,Subclass 485,yes,2
1806657,Nayani Deepika Wanniarachchi,"WANNIARACHCHI, NAYANI DEEPIKA",25-33,Master,< 1 year,Yes,485,Online,4.0,No,pass,Games developer,Intermediate,fail,Medium,No,yes,2,yes,Married,QLD,Vietnam,Non-compliant,Subclass 820,yes,2
1682595,Nazanin Niazmand Khabaz,Hello to Visa,25-33,PhD,> 5 years,No,190,Online,1.0,No,pass,"Horticulturist, commercial",Advanced,pass,Medium,Yes,no,0,no,Engaged,TAS,Armenia,Compliant,Subclass 500,yes,0
2217737,Nazanin Bitajian,UCAN IMMIGRATION SERVICES,25-33,High School,< 1 year,Yes,500,In-person Meeting,4.0,Yes,fail,Probation officer,Intermediate,fail,High,Yes,yes,2,no,Married,WA,Turks and Caicos Islands,Non-compliant,Subclass 820,no,1
1571391,Nazia Saqib,FAST TRACK CONSULTANCY PTY LTD,20-24,High School,0,No,190,In-person Meeting,1.0,No,pass,Comptroller,Basic,fail,Low,Yes,yes,8,yes,Single,ACT,Sudan,Compliant,Subclass 500,no,1
1687874,Neema Pathania,The Trustee for PATHANIA FAMILY TRUST T/A Kangaroo Studies International Pty Ltd,20-24,High School,< 1 year,No,190,Online,1.0,No,pass,"Engineer, civil (contracting)",Intermediate,fail,High,No,yes,0,yes,Married,VIC,Morocco,Non-compliant,Subclass 485,yes,3
1798047,Neena  Loomba,N SQUARE EDUCATION & MIGRATION CONSULTANCY PTY LTD,25-33,PhD,0,No,190,Online,1.0,Yes,fail,Planning and development surveyor,Basic,pass,Medium,Yes,yes,1,no,Single,VIC,Vietnam,Compliant,Subclass 820,yes,2
746230,Neeraj Kumar Sharma,SHAROAM CONSULTING (AUST) PTY LTD,20-24,PhD,< 1 year,No,500,In-person Meeting,3.0,No,fail,"Nurse, children's",Basic,pass,Medium,Yes,yes,10,no,Married,ACT,Argentina,Non-compliant,Subclass 190,yes,2
801314,Neerja Dewan,Australian Visa Focus Pty Ltd,20-24,Master,0,Yes,485,Online,3.0,Yes,fail,Volunteer coordinator,Fluent,fail,Medium,Yes,yes,4,yes,Engaged,TAS,Malaysia,Compliant,Subclass 820,yes,2
1791573,Negin Safaee,Visayab Migration Services,40+,PhD,< 1 year,No,500,In-person Meeting,4.0,No,pass,Minerals surveyor,Intermediate,fail,Medium,No,no,9,no,Married,VIC,Cyprus,Compliant,Subclass 190,no,2
1911844,Neha Thakur,MY MIGRATION,33-40,PhD,> 5 years,Yes,190,In-person Meeting,5.0,Yes,fail,"Nurse, adult",Advanced,pass,Low,Yes,yes,2,no,Married,NT,Guatemala,Compliant,Subclass 500,yes,1
901444,Neha Singh,Aussizz Migration And Education Consultants (Werribee),40+,Bachelor,0,No,485,In-person Meeting,5.0,No,fail,Lobbyist,Fluent,fail,Medium,Yes,yes,0,no,Single,TAS,South Georgia and the South Sandwich Islands,Non-compliant,Subclass 190,no,2
9578392,Nelson Guang Lai Shi,Southern Hemisphere Consulting Pty Ltd,40+,High School,0,Yes,485,In-person Meeting,3.0,Yes,fail,"Psychologist, counselling",Advanced,pass,Low,No,no,1,no,Engaged,NT,Morocco,Compliant,Subclass 190,yes,1
9792447,Nelson Kin Pong Liu,Nelson Liu & Co,20-24,High School,1 - 3 years,Yes,485,Online,2.0,Yes,pass,Chief Financial Officer,Fluent,fail,Low,No,no,1,yes,Engaged,SA,Saint Lucia,Non-compliant,Subclass 820,no,0
901228,Neo Jian Chen,Bada Global China,40+,High School,1 - 3 years,No,500,Online,5.0,No,fail,Adult nurse,Advanced,pass,Low,Yes,yes,1,no,Single,NSW,Korea,Non-compliant,Subclass 485,yes,3
1576245,Nestor Nonato,Jenox Australia Education,20-24,Master,< 1 year,Yes,888,Online,2.0,Yes,pass,Legal executive,Basic,fail,High,Yes,no,7,no,Married,NT,Finland,Compliant,Subclass 820,yes,0
955906,Netty Herawati Bagong,Alnet Migration Consulting,20-24,Bachelor,0,Yes,888,Online,1.0,No,pass,Illustrator,Basic,fail,Medium,No,yes,10,yes,Single,WA,Grenada,Non-compliant,Subclass 485,no,3
2117506,New Daly  Kheng,E-Help Consultants,20-24,High School,> 5 years,Yes,190,In-person Meeting,2.0,No,fail,Astronomer,Fluent,fail,Medium,Yes,no,6,no,Engaged,WA,Cyprus,Compliant,Subclass 485,no,3
1683305,Newsam Cariaga Antonio,Republic Migration International,20-24,Bachelor,1 - 3 years,No,888,In-person Meeting,3.0,Yes,fail,"Engineer, maintenance",Intermediate,fail,Medium,No,no,5,yes,Single,VIC,Honduras,Non-compliant,Subclass 820,no,3
1464820,Ngee Tong Chong,ACECELENT EDUCATION & MIGRATION,20-24,PhD,1 - 3 years,No,500,In-person Meeting,3.0,Yes,pass,"Psychologist, educational",Intermediate,pass,Low,Yes,yes,1,yes,Married,WA,Reunion,Non-compliant,Subclass 820,yes,0
2217954,Ngoc Anh Duy Nguyen,IDP Education Pty Ltd,33-40,Bachelor,1 - 3 years,No,500,In-person Meeting,4.0,No,pass,Hydrologist,Basic,pass,High,No,no,10,no,Single,VIC,Samoa,Non-compliant,Subclass 500,no,1
1806068,Ngoc Phuoc Nguyen,T & N SYDNEY INTERNATIONAL EDUCATION CONSULTANCY PTY. LTD.,20-24,Bachelor,< 1 year,No,485,In-person Meeting,1.0,Yes,fail,Writer,Intermediate,pass,Low,Yes,no,3,yes,Single,TAS,United States of America,Compliant,Subclass 190,yes,0
1805861,Ngozi Chidinma Iheanacho,CHICHESTER MIGRATION SERVICES,20-24,High School,< 1 year,No,500,In-person Meeting,3.0,Yes,fail,Personnel officer,Advanced,pass,High,No,no,8,yes,Single,NSW,Panama,Non-compliant,Subclass 190,no,0
1677976,Nguyen Thanh Long Phan,LKSS MIGRATION CONSULTANCY PTY LTD,33-40,Master,> 5 years,No,190,Online,5.0,No,pass,Diplomatic Services operational officer,Basic,fail,High,Yes,yes,10,yes,Married,SA,Nigeria,Non-compliant,Subclass 820,yes,1
2217998,Nguyet Minh Le,VISAENVOY,16-20,PhD,< 1 year,No,500,Online,2.0,No,fail,"Education officer, community",Basic,pass,Medium,No,yes,1,no,Single,ACT,Canada,Non-compliant,Subclass 485,no,3
1069190,Nhi Yen Pham Huynh,LUAT TRAN & ASSOCIATES,25-33,PhD,> 5 years,Yes,190,Online,4.0,Yes,fail,Systems developer,Basic,fail,High,No,yes,5,no,Single,VIC,Indonesia,Non-compliant,Subclass 820,yes,3
1576067,Ni Ni,VISAS AND BEYOND,25-33,High School,> 5 years,No,500,Online,3.0,No,pass,Textile designer,Advanced,pass,Low,No,no,10,no,Married,ACT,Djibouti,Compliant,Subclass 500,yes,1
2117635,Ni Li,Northern Territory Government,20-24,PhD,< 1 year,Yes,500,Online,2.0,Yes,fail,Research scientist (maths),Basic,pass,Low,No,yes,3,no,Married,WA,Hungary,Non-compliant,Subclass 820,yes,2
961448,Ni Made Indah Melindasari,ONEderland Consulting Pty Ltd,25-33,PhD,> 5 years,No,888,In-person Meeting,4.0,No,pass,"Surveyor, minerals",Basic,fail,Low,No,yes,10,yes,Married,SA,Vietnam,Non-compliant,Subclass 485,yes,3
2217816,Nia Pattla,VSW CONSULTANTS PTY LTD,20-24,PhD,< 1 year,Yes,500,Online,4.0,Yes,fail,Museum/gallery curator,Basic,fail,High,Yes,no,2,no,Engaged,NT,Lithuania,Non-compliant,Subclass 820,no,2
1387104,Nic Soltani,Nic Soltani,20-24,High School,0,Yes,190,Online,2.0,No,pass,Building surveyor,Intermediate,pass,High,Yes,yes,7,yes,Single,TAS,Burundi,Compliant,Subclass 500,no,1
1281012,Nicacel Aquino,Andre Burger & Associates,33-40,PhD,> 5 years,Yes,500,In-person Meeting,4.0,No,pass,Operations geologist,Intermediate,pass,Low,Yes,yes,6,no,Single,WA,French Southern Territories,Non-compliant,Subclass 500,yes,1
1806575,Nicholas Hiroyuki Kawakami Kish,"KISH, NICHOLAS KAWAKAMI",16-20,High School,0,No,500,Online,3.0,Yes,pass,Control and instrumentation engineer,Advanced,pass,Medium,No,no,10,yes,Engaged,NSW,Costa Rica,Compliant,Subclass 485,no,2
319457,Nicholas Demmis Lie,New Life Migration,25-33,PhD,> 5 years,No,500,In-person Meeting,5.0,No,fail,"Programmer, applications",Basic,fail,Low,No,yes,8,no,Married,WA,Comoros,Compliant,Subclass 485,no,1
428579,Nicholas John Hughan Houston,VisAustralia(International) Pty Ltd,25-33,High School,> 5 years,No,190,In-person Meeting,4.0,Yes,fail,Contracting civil engineer,Advanced,pass,Medium,No,yes,5,no,Engaged,WA,Bolivia,Compliant,Subclass 485,yes,2
1067210,Nicholas Edward Thomas Williams,Total Migration Services Pty. Ltd.,25-33,High School,> 5 years,No,485,In-person Meeting,4.0,Yes,fail,"Teacher, special educational needs",Fluent,pass,High,Yes,yes,7,no,Engaged,QLD,Montserrat,Compliant,Subclass 190,yes,1
1170027,Nicholas James Dryburgh,BLS Resources,40+,Bachelor,< 1 year,No,500,Online,1.0,No,pass,"Engineer, technical sales",Basic,pass,Medium,Yes,no,10,yes,Engaged,VIC,Singapore,Compliant,Subclass 500,yes,2
9576758,Nicholas Richard Benjamin,Business Visas Pty Ltd,20-24,High School,> 5 years,Yes,500,In-person Meeting,5.0,No,pass,"Accountant, chartered public finance",Fluent,fail,High,No,yes,9,no,Single,WA,Iceland,Compliant,Subclass 190,yes,1
1466286,Nicholas Ronald Yock,Pathway to Aus,20-24,High School,< 1 year,Yes,190,Online,3.0,No,fail,Higher education lecturer,Fluent,fail,Medium,No,no,4,yes,Engaged,ACT,Uganda,Non-compliant,Subclass 820,yes,0
1568936,Nicholas Peter Prakash Ivanoff,123 MIGRATION PTY. LTD.,25-33,Master,0,No,190,Online,1.0,Yes,pass,Lobbyist,Basic,fail,Medium,No,no,5,yes,Married,ACT,Saint Barthelemy,Non-compliant,Subclass 820,yes,3
1679147,Nicholas Hansen,Hansen Migration,20-24,Bachelor,< 1 year,No,888,In-person Meeting,5.0,Yes,fail,Quantity surveyor,Basic,pass,Medium,Yes,no,10,yes,Married,QLD,Cameroon,Compliant,Subclass 500,no,0
746696,Nick Katsis,Australian Platinum Migration Services Pty Ltd,20-24,Master,> 5 years,No,190,In-person Meeting,3.0,No,fail,"Horticulturist, commercial",Advanced,fail,High,Yes,no,6,yes,Engaged,QLD,Jersey,Compliant,Subclass 820,yes,3
1806520,Nickolas Allen,Australian Visa Agency,25-33,Master,> 5 years,No,485,In-person Meeting,5.0,Yes,pass,Learning disability nurse,Advanced,fail,Medium,Yes,no,3,no,Single,NSW,United States of America,Non-compliant,Subclass 820,no,0
210839,Nicola Baker,MIGRATION PATHWAYS PTY LTD,16-20,High School,1 - 3 years,Yes,888,Online,4.0,Yes,fail,"Psychologist, educational",Fluent,fail,Medium,Yes,no,0,yes,Single,ACT,Netherlands Antilles,Non-compliant,Subclass 190,yes,2
640648,Nicolaas Hendrik van Voorst van Beest,Coral Coast Migration Service,20-24,Master,1 - 3 years,Yes,500,Online,1.0,Yes,pass,Copy,Fluent,fail,Low,No,yes,10,no,Engaged,WA,Kazakhstan,Compliant,Subclass 190,yes,1
1798441,Nicolas Fernandes,ALL SEASONS MIGRATION,16-20,High School,< 1 year,No,888,In-person Meeting,4.0,Yes,fail,Adult guidance worker,Basic,fail,Medium,Yes,no,4,yes,Engaged,NSW,El Salvador,Compliant,Subclass 190,yes,0
1173673,Nicolas Delacharlerie,WORLD TRAVEL CONNECTIONS PTY LTD,20-24,PhD,0,No,485,In-person Meeting,2.0,No,pass,Theatre stage manager,Fluent,fail,High,No,no,4,no,Single,NT,Heard Island and McDonald Islands,Compliant,Subclass 820,no,1
1687254,Nicolas Alejandro Miranda,Miranda Migration,25-33,Bachelor,< 1 year,Yes,888,In-person Meeting,3.0,Yes,fail,Industrial buyer,Intermediate,pass,High,No,yes,1,yes,Married,WA,Wallis and Futuna,Non-compliant,Subclass 500,yes,0
2318069,Nicole Sliwa,Aussie Migration Specialists,20-24,High School,< 1 year,No,500,In-person Meeting,2.0,No,pass,"Restaurant manager, fast food",Basic,fail,Medium,Yes,yes,10,no,Single,QLD,United States Minor Outlying Islands,Non-compliant,Subclass 500,no,0
428788,Nicole Pamela Guillaume,WSP AUSTRALIA PTY LIMITED,33-40,PhD,> 5 years,Yes,500,In-person Meeting,4.0,Yes,pass,Naval architect,Basic,pass,High,Yes,no,1,no,Engaged,SA,Australia,Compliant,Subclass 190,yes,2
742456,Nicole Marie Harvard,Nicole Harvard,25-33,Master,> 5 years,Yes,888,In-person Meeting,4.0,Yes,pass,Art therapist,Intermediate,pass,High,Yes,no,0,yes,Married,NSW,Argentina,Compliant,Subclass 485,yes,0
962323,Nicole Kirkwood,AUSTRALIAN VISA AND IMMIGRATION EXPERTS PTY LTD,20-24,High School,1 - 3 years,No,500,In-person Meeting,4.0,No,pass,Architectural technologist,Basic,fail,Low,No,yes,5,no,Married,WA,Swaziland,Non-compliant,Subclass 500,no,1
1789593,Nicole Leung-Mullany,VISAKEY TASMANIA,20-24,High School,< 1 year,No,888,Online,4.0,Yes,fail,Civil Service fast streamer,Intermediate,fail,Low,No,no,7,yes,Married,QLD,Mauritania,Compliant,Subclass 485,no,2
1569804,Nicolette Paris Bitzilis,AIVS Australian Immigration and Visa Services,16-20,High School,< 1 year,No,190,Online,4.0,No,fail,"Administrator, education",Advanced,pass,Medium,No,no,10,yes,Engaged,SA,Philippines,Compliant,Subclass 190,yes,3
1066760,Nida Iqbal,Sweda Migration Agents,20-24,PhD,0,Yes,190,Online,5.0,Yes,pass,"Psychologist, sport and exercise",Basic,fail,High,Yes,no,1,no,Married,ACT,South Georgia and the South Sandwich Islands,Compliant,Subclass 500,no,0
1804633,Nidhi Madan,Ernst and Young Services Pty Ltd,25-33,PhD,0,Yes,888,Online,3.0,Yes,pass,"Scientist, audiological",Advanced,fail,Medium,No,no,3,yes,Single,VIC,Burkina Faso,Compliant,Subclass 485,no,0
2217848,Nidhi Agrawal,ECLAT EDUCATION AND MIGRATION SERVICES,20-24,PhD,< 1 year,Yes,500,Online,4.0,No,fail,"Runner, broadcasting/film/video",Intermediate,pass,Medium,No,no,8,yes,Single,VIC,North Macedonia,Compliant,Subclass 190,yes,3
2318127,Niels Ole Mosegaard,On Point Migration,20-24,PhD,1 - 3 years,Yes,190,Online,1.0,Yes,fail,"Therapist, occupational",Intermediate,pass,High,Yes,yes,7,yes,Single,QLD,Luxembourg,Non-compliant,Subclass 500,no,2
210271,Niels Sand Andersen,Premier Migration Services,< 16,High School,1 - 3 years,Yes,190,In-person Meeting,2.0,Yes,fail,Rural practice surveyor,Fluent,fail,High,No,no,3,yes,Single,ACT,Jamaica,Non-compliant,Subclass 500,yes,1
1805638,Nigel Peter Irvine,Australasian Migration Services,33-40,Master,0,Yes,500,Online,4.0,Yes,fail,Adult nurse,Fluent,pass,Low,Yes,no,6,no,Single,NSW,Vanuatu,Compliant,Subclass 485,no,0
9900416,Nigel Sanders,Australian Visa Professionals Pty Ltd,16-20,High School,< 1 year,Yes,500,Online,2.0,No,fail,Careers adviser,Intermediate,pass,Medium,Yes,yes,8,no,Married,NSW,Brunei Darussalam,Non-compliant,Subclass 190,no,2
2117602,Nikhil Abbi,PATHWAY MIGRATION & EDUCATION CONSULTANTS PTY LTD,33-40,Master,1 - 3 years,No,888,In-person Meeting,1.0,Yes,pass,Optometrist,Fluent,pass,Medium,Yes,yes,4,yes,Engaged,ACT,Lebanon,Non-compliant,Subclass 820,yes,3
1171875,Nikhom Phang,Nikhom Wong,20-24,PhD,< 1 year,No,190,Online,5.0,Yes,pass,Information officer,Fluent,fail,High,Yes,no,4,yes,Single,WA,Aruba,Non-compliant,Subclass 190,yes,0
212644,Nikki Joy Wilson,Nikki Wilson,40+,PhD,< 1 year,No,500,Online,2.0,No,pass,Insurance risk surveyor,Fluent,pass,Medium,Yes,no,2,no,Engaged,NT,Tanzania,Non-compliant,Subclass 500,no,1
1679072,Nikki Oberroi,SLIGHT EDGE MIGRATION,20-24,Master,1 - 3 years,No,500,In-person Meeting,2.0,No,fail,Higher education lecturer,Fluent,fail,Low,No,yes,2,no,Married,SA,Switzerland,Non-compliant,Subclass 485,yes,3
2117188,Nilesh  Manubhai Chaudhary,Knowbal Migration and Education,20-24,High School,1 - 3 years,Yes,190,Online,5.0,Yes,fail,Academic librarian,Basic,fail,High,No,no,7,no,Single,SA,Papua New Guinea,Compliant,Subclass 190,yes,2
641376,Nilesh Navnitlal Kariya,GLORY CONSULTANCY,25-33,Bachelor,< 1 year,Yes,485,Online,4.0,Yes,pass,"Biochemist, clinical",Basic,fail,Low,No,yes,5,yes,Engaged,ACT,Israel,Compliant,Subclass 500,no,1
1386003,Nilesh Chander Bansal,Nevett Ford Melbourne Pty Ltd,33-40,PhD,> 5 years,Yes,485,Online,1.0,Yes,pass,Chief Technology Officer,Intermediate,pass,Low,Yes,yes,2,no,Engaged,QLD,Guinea-Bissau,Compliant,Subclass 820,no,2
2318142,Nilli Singh Bhandari,My Ambition Consulting,25-33,PhD,< 1 year,No,190,Online,4.0,Yes,fail,"Programmer, applications",Intermediate,pass,Medium,Yes,no,0,no,Married,NT,Burundi,Non-compliant,Subclass 485,no,0
2217827,Niloo Nia,Nia Migration Pty Ltd,20-24,PhD,> 5 years,No,888,Online,1.0,No,fail,Publishing rights manager,Intermediate,pass,Medium,Yes,no,10,no,Married,VIC,Isle of Man,Compliant,Subclass 820,yes,3
1278784,Nima Kazemi,Pasargad Migration,20-24,Master,> 5 years,No,485,In-person Meeting,3.0,No,fail,"Scientist, forensic",Intermediate,pass,High,No,no,6,no,Married,QLD,Cuba,Compliant,Subclass 485,yes,2
1384192,Nimal Maddumage Weeratunga,TRANS AUS MIGRATION PTY LTD,20-24,PhD,< 1 year,Yes,500,Online,2.0,Yes,pass,Agricultural consultant,Fluent,fail,Medium,No,no,6,no,Married,TAS,Nepal,Compliant,Subclass 485,yes,0
850624,Nina Zheltova,OZTEC Australian Experts,20-24,Master,< 1 year,No,500,In-person Meeting,3.0,No,fail,Financial trader,Advanced,fail,Low,No,no,5,no,Single,ACT,Ecuador,Non-compliant,Subclass 190,no,1
955300,Nina Bianca Ash,Gay and Lesbian Immigration Task Force (Vic) Inc. (GLITF),20-24,High School,0,Yes,485,In-person Meeting,1.0,No,pass,Building control surveyor,Intermediate,fail,High,Yes,yes,6,yes,Married,NSW,Serbia,Non-compliant,Subclass 820,yes,3
955982,Ning Zhang,AONI GROUP PTY LTD,20-24,PhD,1 - 3 years,Yes,888,In-person Meeting,3.0,No,fail,Human resources officer,Advanced,fail,High,No,no,8,yes,Married,VIC,Brunei Darussalam,Non-compliant,Subclass 820,yes,0
1574992,Ningning Chen,The Adviser Visa,20-24,PhD,> 5 years,No,485,Online,3.0,No,pass,IT technical support officer,Basic,pass,High,Yes,no,6,yes,Single,NSW,Timor-Leste,Compliant,Subclass 820,no,0
959773,Nino Sekyere-Boakye,Allworld Migration Services,16-20,PhD,1 - 3 years,No,888,Online,5.0,Yes,pass,Archaeologist,Basic,pass,Medium,No,no,1,yes,Married,TAS,El Salvador,Compliant,Subclass 500,yes,2
745526,Niraj Shrestha,Shrestha & Associates,20-24,Master,1 - 3 years,No,888,Online,5.0,No,pass,Dispensing optician,Fluent,pass,Low,No,no,2,no,Married,ACT,El Salvador,Compliant,Subclass 500,yes,2
2217799,Nirajan Dulal,Expert Education and Visa Services Melbourne,40+,Master,1 - 3 years,No,500,Online,5.0,Yes,pass,Product designer,Advanced,pass,Medium,Yes,no,0,yes,Engaged,ACT,Norway,Non-compliant,Subclass 485,yes,0
1800342,Nirav Sureshkumar Patel,AUSSIZZ MIGRATION AND EDUCATION CONSULTANTS (TRUGANINA),16-20,PhD,0,No,190,Online,2.0,No,fail,Occupational psychologist,Basic,fail,Low,Yes,no,6,yes,Single,NSW,Bulgaria,Non-compliant,Subclass 485,no,3
1465147,Niresh Thapa,AUSGATEWAY PTY LTD,16-20,Master,1 - 3 years,Yes,888,In-person Meeting,5.0,Yes,pass,Communications engineer,Fluent,pass,Low,Yes,no,5,yes,Engaged,QLD,Switzerland,Non-compliant,Subclass 190,no,2
1794530,Nirmal Das Shrestha ,EDUCATION & MIGRATION PATHWAYS SERVICES PTY. LTD,20-24,High School,1 - 3 years,Yes,190,Online,1.0,Yes,fail,Architect,Basic,fail,Medium,No,no,10,no,Married,NT,Malta,Non-compliant,Subclass 500,yes,1
2217835,Nirosha Sampath Tilakarathne,Master Guide,16-20,Master,0,Yes,190,Online,1.0,Yes,fail,Contractor,Basic,pass,Low,No,yes,3,no,Single,SA,Svalbard & Jan Mayen Islands,Non-compliant,Subclass 190,no,2
2217858,Nisar Ali,Immigrate Australia Services,33-40,PhD,> 5 years,Yes,500,Online,2.0,Yes,pass,"Conservation officer, nature",Advanced,pass,Medium,Yes,no,0,yes,Single,TAS,Saint Kitts and Nevis,Compliant,Subclass 820,yes,0
2016902,Nisha Srinivasan,Nisha Srinivasan,40+,High School,> 5 years,No,485,In-person Meeting,3.0,No,fail,Freight forwarder,Intermediate,fail,Medium,No,no,10,no,Single,TAS,United States of America,Non-compliant,Subclass 485,no,1
1687209,Nisha Satasia,Migrate to Oz-Horizon Migration Services,25-33,Master,0,Yes,888,In-person Meeting,3.0,Yes,pass,Recruitment consultant,Basic,pass,High,Yes,yes,1,no,Engaged,WA,Netherlands,Non-compliant,Subclass 190,yes,2
1790605,Nisha Sandipkumar Mistry,"MISTRY, NISHA SANDIPKUMAR",20-24,Bachelor,0,Yes,500,In-person Meeting,3.0,No,pass,Sales promotion account executive,Advanced,pass,High,No,no,4,yes,Single,NT,Moldova,Compliant,Subclass 190,yes,1
955862,Nishan Singh,AGAM MIGRATION & EDUCATION CONSULTANTS,25-33,Bachelor,< 1 year,Yes,485,In-person Meeting,5.0,Yes,fail,"Therapist, occupational",Fluent,fail,Low,Yes,no,3,yes,Married,QLD,Guinea,Compliant,Subclass 820,yes,0
637341,Nishant Maroo,EPA GLOBAL,20-24,Bachelor,0,No,485,In-person Meeting,1.0,No,pass,Clinical psychologist,Fluent,pass,Medium,No,no,8,no,Single,SA,Sudan,Non-compliant,Subclass 190,yes,1
640566,Nishant Malik,Ozreach Consultants Pty Ltd,20-24,Master,< 1 year,No,500,Online,3.0,Yes,pass,Market researcher,Fluent,pass,High,No,yes,10,yes,Engaged,NT,Svalbard & Jan Mayen Islands,Compliant,Subclass 820,no,1
1568498,Nishant Sharma,Professional Visa and Education Services Canberra,40+,Bachelor,< 1 year,No,500,Online,1.0,Yes,pass,"Doctor, general practice",Basic,fail,High,Yes,yes,1,yes,Single,SA,Zambia,Non-compliant,Subclass 500,yes,3
2318139,Nishchay Nahata,BTT Lawyers NSW,20-24,PhD,> 5 years,No,888,Online,2.0,Yes,fail,"Teacher, special educational needs",Intermediate,pass,High,No,yes,6,no,Single,WA,Palestinian Territory,Compliant,Subclass 820,no,0
1802075,Nishit Kailashbhai Padiya,IMMIFIX AUSTRALIA,20-24,Master,1 - 3 years,Yes,485,In-person Meeting,3.0,No,pass,TEFL teacher,Basic,pass,High,No,yes,8,no,Engaged,SA,Madagascar,Non-compliant,Subclass 500,yes,2
321177,Nissha Mellwani,Ultrafast Migrations Australia,25-33,PhD,0,Yes,485,Online,2.0,No,fail,"Geologist, engineering",Advanced,fail,High,Yes,no,3,no,Married,SA,United States Minor Outlying Islands,Non-compliant,Subclass 500,yes,2
2117479,Nitesh Kumar Marwaha,MTT MIGRATION AND EDUCATION CONSULTANTS PTY LTD,25-33,Master,1 - 3 years,Yes,500,Online,1.0,Yes,fail,Mining engineer,Advanced,fail,Medium,No,no,7,yes,Engaged,NT,Timor-Leste,Compliant,Subclass 190,no,3
1801532,Niti Hara,WAY2OZ MIGRATION AND EDUCATION SERVICES,16-20,PhD,0,No,888,In-person Meeting,3.0,Yes,fail,Haematologist,Advanced,pass,High,No,no,8,yes,Married,ACT,Slovenia,Non-compliant,Subclass 190,yes,1
956987,Nitin Malik,RIGHT CHOICE CONSULTANTS PTY LTD,20-24,PhD,1 - 3 years,Yes,485,Online,4.0,No,pass,"Research officer, trade union",Basic,pass,Low,Yes,yes,6,no,Single,NT,New Zealand,Compliant,Subclass 485,yes,1
1682242,Nitin Rikhi,Dream Migration Consultants,25-33,High School,1 - 3 years,Yes,190,In-person Meeting,3.0,No,pass,"Teacher, early years/pre",Basic,pass,Low,Yes,no,2,no,Single,NT,Puerto Rico,Compliant,Subclass 820,yes,1
1682273,Niu Jin,AUSTRALIAN UTALENT EDUCATION GROUP PTY. LTD.,25-33,Bachelor,0,Yes,190,Online,1.0,No,pass,Product manager,Fluent,pass,Low,No,no,9,no,Married,NSW,Liberia,Compliant,Subclass 820,no,3
1382750,Nizam Jazeel Camazy Nijamudeen,D&J ASSOCIATES,20-24,Bachelor,1 - 3 years,Yes,500,Online,5.0,Yes,pass,Scientific laboratory technician,Intermediate,pass,Low,No,yes,10,no,Married,NT,Trinidad and Tobago,Compliant,Subclass 500,yes,3
2016755,Nizar Mhanna,SAL MAY IMA ENTERPRISE PTY LTD,33-40,High School,0,No,500,In-person Meeting,3.0,No,pass,Senior tax professional/tax inspector,Basic,pass,High,Yes,no,9,no,Married,WA,Sao Tome and Principe,Non-compliant,Subclass 190,yes,0
1571682,Nkem Joseph Akachili,NOBLE IDEAL CONSULT PTY LTD,16-20,Bachelor,1 - 3 years,No,190,Online,5.0,No,fail,"Designer, interior/spatial",Intermediate,pass,Medium,Yes,yes,6,no,Single,TAS,Reunion,Non-compliant,Subclass 190,yes,3
9687072,Noel Victor Comley,A U Group Pty Ltd,25-33,Master,0,Yes,500,Online,5.0,No,fail,Homeopath,Advanced,fail,High,No,no,9,yes,Engaged,ACT,Montserrat,Non-compliant,Subclass 485,no,0
942,Noelene Murray,Translators International,16-20,PhD,> 5 years,No,888,Online,3.0,No,fail,Clinical psychologist,Intermediate,fail,High,No,no,8,yes,Married,NSW,Tunisia,Compliant,Subclass 500,yes,3
1911128,Noemi Gonzalez Salas,ANZSCOSEARCH,20-24,Master,> 5 years,No,190,In-person Meeting,5.0,No,fail,"Buyer, retail",Basic,fail,Medium,Yes,no,1,no,Engaged,QLD,Lebanon,Compliant,Subclass 485,no,3
1467596,Nogah Parsons,Open World Immigration Services,33-40,High School,1 - 3 years,No,190,Online,4.0,No,pass,Biomedical engineer,Basic,fail,Low,Yes,no,4,no,Married,NT,Norway,Non-compliant,Subclass 500,no,1
2117625,Noheli Mariana Agustini,Flow Migration,33-40,PhD,0,No,190,In-person Meeting,5.0,No,fail,Chemical engineer,Fluent,pass,Low,Yes,yes,7,no,Engaged,WA,Syrian Arab Republic,Non-compliant,Subclass 485,yes,0
